2022-01-01 00:00:00,47999.0,48019.4,47940.5,48003.5,19.53802659
2022-01-01 00:01:00,48003.4,48010.0,47951.2,47954.7,3.44869928
2022-01-01 00:02:00,47954.8,47984.7,47954.7,47973.7,5.06658011
2022-01-01 00:03:00,47971.4,47971.5,47920.9,47960.2,4.52533551
2022-01-01 00:04:00,47960.2,47963.8,47954.1,47954.2,1.62404413
2022-01-01 00:05:00,47954.2,47972.7,47954.1,47968.6,0.28196217
2022-01-01 00:06:00,47968.6,47976.0,47963.8,47976.0,0.44100456
2022-01-01 00:07:00,47976.6,47995.3,47976.6,47980.2,0.71278314
2022-01-01 00:08:00,47980.1,47993.6,47980.1,47993.5,0.76537506
2022-01-01 00:09:00,47993.6,48000.0,47981.4,47981.4,4.13031251
2022-01-01 00:10:00,47981.3,47985.8,47963.8,47985.7,2.59233057
2022-01-01 00:11:00,47985.8,48022.9,47985.7,48022.9,2.7544598
2022-01-01 00:12:00,48022.9,48029.7,47993.1,48011.3,7.970864
2022-01-01 00:13:00,48011.3,48020.0,48005.5,48011.9,1.08932642
2022-01-01 00:14:00,48012.0,48029.4,48012.0,48015.3,2.05452081
2022-01-01 00:15:00,48015.3,48045.7,48014.7,48039.9,2.32258274
2022-01-01 00:16:00,48039.9,48066.0,48031.1,48031.2,5.92794731
2022-01-01 00:17:00,48031.1,48044.8,48013.3,48044.8,2.42075619
2022-01-01 00:18:00,48044.7,48048.5,48030.3,48044.4,4.98753086
2022-01-01 00:19:00,48044.3,48046.5,48034.4,48038.3,3.80333155
2022-01-01 00:20:00,48038.4,48041.4,48025.0,48025.0,2.12043051
2022-01-01 00:21:00,48023.0,48023.1,48013.3,48013.4,4.10300017
2022-01-01 00:22:00,48013.4,48041.5,48013.4,48041.5,2.87569393
2022-01-01 00:23:00,48041.5,48065.5,48028.8,48065.4,7.364263
2022-01-01 00:24:00,48065.5,48088.6,48065.4,48073.3,1.60623992
2022-01-01 00:25:00,48073.3,48087.3,48073.3,48083.2,0.68519865
2022-01-01 00:26:00,48083.1,48083.1,48078.4,48080.5,0.85014694
2022-01-01 00:27:00,48080.5,48085.1,48080.5,48085.0,10.89166025
2022-01-01 00:28:00,48085.0,48114.2,48085.0,48096.6,10.84572381
2022-01-01 00:29:00,48096.5,48102.0,48086.1,48102.0,43.8339584
2022-01-01 00:30:00,48103.5,48106.7,48076.0,48076.1,11.13062421
2022-01-01 00:31:00,48076.1,48081.1,48071.3,48076.3,10.45205781
2022-01-01 00:32:00,48076.2,48106.5,48076.2,48106.5,8.85819016
2022-01-01 00:33:00,48106.4,48106.4,48006.2,48023.3,27.65744768
2022-01-01 00:34:00,48023.6,48026.4,47950.1,47969.1,48.39919279
2022-01-01 00:35:00,47969.1,47969.1,47927.0,47927.1,30.68103805
2022-01-01 00:36:00,47927.1,47927.2,47900.0,47911.6,5.00951399
2022-01-01 00:37:00,47914.5,47918.0,47900.0,47900.0,1.06973711
2022-01-01 00:38:00,47897.2,47899.5,47880.0,47897.2,3.63661609
2022-01-01 00:39:00,47900.0,47900.0,47881.5,47899.2,1.73756517
2022-01-01 00:40:00,47899.1,47918.6,47894.3,47918.5,1.78374706
2022-01-01 00:41:00,47918.5,47918.6,47904.2,47904.2,0.66861208
2022-01-01 00:42:00,47904.2,47909.9,47891.5,47899.2,2.20606226
2022-01-01 00:43:00,47896.9,47899.9,47886.0,47890.6,2.04357568
2022-01-01 00:44:00,47890.6,47890.7,47884.7,47889.9,0.54845803
2022-01-01 00:45:00,47889.9,47908.6,47886.0,47908.6,1.08959387
2022-01-01 00:46:00,47908.6,47908.6,47881.4,47881.5,0.75244134
2022-01-01 00:47:00,47881.5,47909.9,47874.0,47909.9,1.52147298
2022-01-01 00:48:00,47909.9,47917.1,47905.7,47905.8,0.53004834
2022-01-01 00:49:00,47905.7,47905.7,47860.5,47865.2,1.94635844
2022-01-01 00:50:00,47865.2,47865.2,47484.6,47553.4,208.34753344
2022-01-01 00:51:00,47554.1,47655.4,47554.1,47596.5,29.07041431
2022-01-01 00:52:00,47596.5,47679.2,47590.0,47628.7,16.40626892
2022-01-01 00:53:00,47628.7,47640.0,47567.5,47611.4,7.97067301
2022-01-01 00:54:00,47611.4,47640.0,47582.7,47599.3,13.54038896
2022-01-01 00:55:00,47599.4,47599.6,47454.0,47493.4,24.94119592
2022-01-01 00:56:00,47493.3,47570.0,47466.8,47566.7,24.3305243
2022-01-01 00:57:00,47566.8,47566.8,47517.6,47536.2,10.77697535
2022-01-01 00:58:00,47536.2,47538.7,47432.0,47485.5,26.707046
2022-01-01 00:59:00,47485.5,47519.9,47443.3,47476.1,12.1487504
2022-01-01 01:00:00,47476.0,47526.0,47444.5,47526.0,9.56446047
2022-01-01 01:01:00,47526.7,47543.7,47496.7,47522.9,6.45854012
2022-01-01 01:02:00,47523.0,47523.0,47480.4,47494.9,3.65235725
2022-01-01 01:03:00,47494.8,47494.8,47470.6,47477.0,5.97913677
2022-01-01 01:04:00,47477.0,47509.9,47463.0,47501.9,3.85352967
2022-01-01 01:05:00,47498.3,47528.1,47483.9,47502.0,3.19517404
2022-01-01 01:06:00,47502.1,47514.8,47430.0,47445.4,15.53286808
2022-01-01 01:07:00,47445.4,47465.0,47426.0,47426.6,7.94187968
2022-01-01 01:08:00,47426.6,47435.0,47382.0,47396.6,14.44437062
2022-01-01 01:09:00,47396.6,47405.7,47269.2,47309.3,47.40181441
2022-01-01 01:10:00,47309.2,47366.7,47270.6,47320.1,17.71617846
2022-01-01 01:11:00,47320.1,47335.5,47308.9,47322.9,10.34400407
2022-01-01 01:12:00,47320.0,47320.0,47268.2,47288.0,16.49058824
2022-01-01 01:13:00,47287.9,47288.0,47245.5,47252.7,3.99972705
2022-01-01 01:14:00,47252.7,47273.1,47223.3,47263.6,19.88878508
2022-01-01 01:15:00,47263.6,47308.1,47263.6,47307.5,5.11408462
2022-01-01 01:16:00,47307.5,47320.0,47288.1,47305.3,4.38674245
